Institution Name,Number Applicants,Percent Applicants Admitted,ACT 75th Percentile,ACT 25th Percentile,Graduation Rate
Oklahoma State University Center for Health Sciences,-,-,-,-,0.41700000000000004
Oklahoma Christian University,2186,0.612,27,20,0.35
University of Oklahoma-Health Sciences Center,-,-,-,-,-
Oklahoma Panhandle State University,-,-,-,-,0.33299999999999996
Oklahoma State University-Main Campus,17164,0.6709999999999999,28,21,-
Oklahoma State University-Oklahoma City,-,-,-,-,-
Oklahoma Baptist University,3269,0.5820000000000001,26,20,0.51
Oklahoma City Community College,-,-,-,-,0.643
Oklahoma City University,1714,0.731,29,22,0.6509999999999999
University of Oklahoma-Norman Campus,15451,0.8340000000000001,29,23,0.635
Oklahoma State University Institute of Technology,-,-,-,-,0.645
Oral Roberts University,3956,0.784,27,19,0.33299999999999996
Rogers State University,-,-,-,-,-
Rose State College,-,-,-,-,-
University of Science and Arts of Oklahoma,1021,0.35700000000000004,19,14,0.341
Seminole State College,-,-,-,-,0.212
Southeastern Oklahoma State University,1009,0.7859999999999999,23,17,0.529
Southwestern Christian University,-,-,-,-,0.73
Southwestern Oklahoma State University,2132,0.932,23,18,0.33299999999999996
Tulsa Community College,-,-,-,-,-
Tulsa Welding School-Tulsa,-,-,-,-,-
University of Tulsa,5815,0.6920000000000001,31,23,-
Western Oklahoma State College,-,-,-,-,0.371
Blue Mountain Community College,-,-,-,-,0.589
Central Oregon Community College,-,-,-,-,0.7659999999999999
Chemeketa Community College,-,-,-,-,-
Clackamas Community College,-,-,-,-,-
Clatsop Community College,-,-,-,-,0.452
Concorde Career College-Portland,294,0.905,-,-,-
Sumner College,16,0.625,-,-,-
Eastern Oregon University,644,0.943,-,-,0.727
New Hope Christian College-Eugene,19,0.9470000000000001,-,-,-
George Fox University,2685,0.909,28,19,0.769
Lane Community College,-,-,-,-,-
Lewis & Clark College,5620,0.7979999999999999,31,27,-
Linfield University-McMinnville Campus,2250,0.802,27,20,-
Linn-Benton Community College,-,-,-,-,-
Mount Angel Seminary,4,1,-,-,0.25
Mt Hood Community College,-,-,-,-,-
Multnomah University,219,0.589,-,-,-
National University of Natural Medicine,-,-,-,-,-
Bushnell University,415,0.682,25,16,-
Oregon Health & Science University,-,-,-,-,0.763
Oregon Institute of Technology,4231,0.951,27,20,-
Oregon State University,17374,0.8220000000000001,29,21,0.47100000000000003
University of Oregon,28525,0.838,29,22,0.23
Pacific Northwest College of Art,621,0.96,-,-,0.5539999999999999
Pacific University,2458,0.893,27,22,0.937
Portland Community College,-,-,-,-,-
Portland State University,6701,0.9520000000000001,24,17,0.133
University of Portland,12562,0.772,29,23,-
Reed College,5647,0.423,-,-,0.664
Rogue Community College,-,-,-,-,0.42700000000000005
Southern Oregon University,2320,0.904,25,18,0.218
Southwestern Oregon Community College,-,-,-,-,1
Treasure Valley Community College,-,-,-,-,-
Umpqua Community College,-,-,-,-,0.8
Warner Pacific University,408,1,-,-,0.659
Corban University,1924,0.483,24,17,-
Western Seminary,-,-,-,-,-
Willamette University,4010,0.802,-,-,0.33299999999999996
Western Oregon University,3566,0.7909999999999999,23,16,-
University of Western States,-,-,-,-,-
Bryn Athyn College of the New Church,350,0.777,24,19,0.385
Albright College,5369,0.821,-,-,-
All-State Career School,-,-,-,-,0.526
Community College of Allegheny County,-,-,-,-,0.667
Allegheny College,4380,0.732,30,24,-
DeSales University,3192,0.818,28,22,-
Alvernia University,3683,0.7,-,-,-
Clarks Summit University,265,0.619,-,-,-
Community College of Beaver County,-,-,-,-,0.5579999999999999
Arcadia University,8884,0.736,28,20,-
Missio Theological Seminary,-,-,-,-,-
Bloomsburg University of Pennsylvania,7292,0.89,-,-,0.545
Bryn Mawr College,3311,0.384,-,-,0.6
Bucknell University,9890,0.375,32,28,0.263
Bucks County Community College,-,-,-,-,0.75
Butler County Community College,-,-,-,-,-
Cabrini University,2700,0.617,24,17,-
California University of Pennsylvania,3805,0.943,23,17,0.371
Carlow University,650,0.945,24,19,0.171
Carnegie Mellon University,26189,0.17300000000000001,35,33,0.52
Cedar Crest College,1851,0.525,24,18,0.687
Central Penn College,274,0.828,-,-,0.46299999999999997
Chatham University,2505,0.662,-,-,-
Chestnut Hill College,2318,0.711,-,-,0.16699999999999998
Cheyney University of Pennsylvania,-,-,-,-,0.672
Clarion University of Pennsylvania,2685,0.9420000000000001,-,-,0.5660000000000001
Curtis Institute of Music,574,0.024,-,-,-
Delaware County Community College,-,-,-,-,-
Delaware Valley University,2091,0.9159999999999999,25,18,-
Dickinson College,5375,0.516,-,-,-
Douglas Education Center,-,-,-,-,0.526
Drexel University,31237,0.772,31,25,-
Duquesne University,8335,0.772,28,23,0.25
East Stroudsburg University of Pennsylvania,4685,0.905,23,16,0.542
Eastern University,2095,0.642,24,20,-
Edinboro University of Pennsylvania,3273,0.85,23,18,0.652
Elizabethtown College,1696,0.857,26,20,0.653
Erie Institute of Technology Inc,-,-,-,-,0.787
Evangelical Theological Seminary,-,-,-,-,0.248
Franklin and Marshall College,9062,0.365,-,-,-
Gannon University,4442,0.792,26,20,0.597
Geneva College,1642,0.731,-,-,-
Gettysburg College,6468,0.48200000000000004,-,-,0.8
Gratz College,-,-,-,-,0.647
Gwynedd Mercy University,1019,0.88,21,18,0.44299999999999995
Harcum College,-,-,-,-,0.177
Harrisburg Area Community College,-,-,-,-,-
Haverford College,4530,0.182,35,32,-
Commonwealth Technical Institute,-,-,-,-,0.5
Holy Family University,1314,0.777,21,18,-
Hussian College-Philadelphia,100,0.53,-,-,-
Immaculata University,1958,0.8240000000000001,23,17,0.79
Indiana University of Pennsylvania-Main Campus,9034,0.9309999999999999,24,18,-
Great Lakes Institute of Technology,-,-,-,-,0.309
Johnson College,340,0.9470000000000001,-,-,0.667
Juniata College,2757,0.675,-,-,0.485
Keystone College,1698,0.787,27,20,-
King's College,3160,0.866,-,-,1
Kutztown University of Pennsylvania,6830,0.932,24,17,-
La Roche University,1846,0.6890000000000001,22,17,0.462
La Salle University,6151,0.763,-,-,0.111
Lackawanna College,-,-,-,-,-
Lafayette College,8215,0.35600000000000004,33,28,0.276
Lancaster Bible College,301,0.9670000000000001,22,18,0.13
Lancaster Theological Seminary,-,-,-,-,-
Lansdale School of Business,-,-,-,-,-
Lebanon Valley College,2500,0.778,27,20,1
Lehigh Carbon Community College,-,-,-,-,-
Platt College-Berks Technical Institute,-,-,-,-,0.5
Lehigh University,12389,0.495,33,29,0.435
Lincoln Technical Institute-Allentown,-,-,-,-,0.295
Lincoln Technical Institute-Philadelphia,-,-,-,-,-
Lincoln University,3871,0.903,18,15,0.508
Lock Haven University,2413,0.9309999999999999,-,-,0.2
United Lutheran Seminary,-,-,-,-,0.21100000000000002
Luzerne County Community College,-,-,-,-,0.235
Lycoming College,2917,0.655,26,20,-
Manor College,862,0.91,-,-,0.7040000000000001
Mansfield University of Pennsylvania,2136,0.96,22,16,0.083
Marywood University,2231,0.82,26,22,0.24600000000000002
Vet Tech Institute,-,-,-,-,0.507
Mercyhurst University,3457,0.88,-,-,0.469
Messiah University,2549,0.775,29,23,-
ASPIRA City College,-,-,-,-,1
Millersville University of Pennsylvania,6381,0.845,-,-,0.503
Misericordia University,1897,0.833,-,-,-
Montgomery County Community College,-,-,-,-,0.5710000000000001
Moore College of Art and Design,1199,0.5,-,-,0.5
Moravian College,2337,0.8009999999999999,-,-,0.5
Mount Aloysius College,1428,0.9520000000000001,-,-,-
Muhlenberg College,4543,0.622,31,26,0.649
Neumann University,3341,0.8029999999999999,21,16,-
New Castle School of Trades,293,1,-,-,0.785
Northampton County Area Community College,-,-,-,-,-
Salus University,-,-,-,-,-
Pennsylvania Institute of Technology,-,-,-,-,-
Pennsylvania State System of Higher Education-Central Office,-,-,-,-,-
Peirce College,-,-,-,-,-
Penn Commercial Business/Technical School,107,0.907,-,-,0.5
Pennco Tech-Bristol,-,-,-,-,-
Pennsylvania Academy of the Fine Arts,172,0.878,-,-,-
Pennsylvania College of Art and Design,378,0.47100000000000003,-,-,-
University of Pennsylvania,42205,0.09,35,33,0.292
The University of the Arts,1588,0.758,-,-,-
Cairn University-Langhorne,539,0.8140000000000001,-,-,-
Philadelphia College of Osteopathic Medicine,-,-,-,-,-
University of the Sciences,3129,0.7140000000000001,29,22,1
Community College of Philadelphia,-,-,-,-,1
University of Pittsburgh-Bradford,3835,0.792,25,18,-
University of Pittsburgh-Greensburg,2154,0.9,24,20,-
University of Pittsburgh-Johnstown,2750,0.866,25,21,0.545
University of Pittsburgh-Pittsburgh Campus,32549,0.639,32,28,0.871
University of Pittsburgh-Titusville,4,0.75,-,-,-
Pittsburgh Institute of Aeronautics,-,-,-,-,-
Pittsburgh Institute of Mortuary Science Inc,-,-,-,-,-
Pittsburgh Technical College,-,-,-,-,0.978
Pittsburgh Theological Seminary,-,-,-,-,-
Point Park University,5411,0.695,26,18,0.25
Reading Area Community College,-,-,-,-,0.75
Reconstructionist Rabbinical College,-,-,-,-,0.64
Walnut Hill College,404,0.748,-,-,0.5
Robert Morris University,4469,0.856,28,24,0.667
Rosedale Technical College,208,0.5479999999999999,-,-,0.5710000000000001
Rosemont College,1042,0.691,26,16,0.727
Saint Francis University,1904,0.593,26,22,0.5
Saint Joseph's University,7632,0.8009999999999999,29,23,1
Saint Vincent College,2310,0.721,26,20,-
Saint Vincent Seminary,-,-,-,-,-
University of Scranton,9291,0.787,28,23,0.5
Seton Hill University,2583,0.787,-,-,-
Laurel Technical Institute,70,0.943,-,-,0.214
Shippensburg University of Pennsylvania,6760,0.9390000000000001,23,15,0.7390000000000001
Slippery Rock University of Pennsylvania,5461,0.74,25,19,0.61
Saint Charles Borromeo Seminary-Overbrook,5,1,-,-,0.188
South Hills School of Business & Technology,209,0.995,-,-,0.4
Susquehanna University,5497,0.73,-,-,0.784
Swarthmore College,11630,0.091,34,31,0.33299999999999996
Thaddeus Stevens College of Technology,1444,0.863,-,-,-
Talmudical Yeshiva of Philadelphia,46,0.848,-,-,-
Temple University,33805,0.7140000000000001,-,-,-
Theological Seminary of the Reformed Episcopal Church,-,-,-,-,0.5
Thiel College,1680,0.835,22,17,0.727
Thomas Jefferson University,4469,0.698,27,20,-
Triangle Tech Inc-Pittsburgh,-,-,-,-,-
Triangle Tech Inc-Greensburg,-,-,-,-,-
Triangle Tech Inc-Dubois,-,-,-,-,0.16699999999999998
Trinity Episcopal School for Ministry,-,-,-,-,-
Ursinus College,3834,0.804,30,25,0.5
University of Valley Forge,522,0.63,-,-,0.354
Valley Forge Military College,-,-,-,-,0.359
Villanova University,22083,0.307,33,30,0.667
Washington & Jefferson College,2496,0.902,-,-,-
Waynesburg University,1584,0.9,24,19,-
West Chester University of Pennsylvania,14234,0.863,26,20,0.564
Pittsburgh Career Institute,156,0.9740000000000001,-,-,0.867
Westminster College,2746,0.765,-,-,-
Westminster Theological Seminary,-,-,-,-,-
Westmoreland County Community College,-,-,-,-,0.9
Widener University,5739,0.746,26,20,-
Wilkes University,3633,0.9179999999999999,26,20,0.16699999999999998
Williamson College of the Trades,364,0.302,-,-,0.53
Wilson College,808,0.922,24,18,-
Yeshivath Beth Moshe,12,0.833,-,-,0.429
York College of Pennsylvania,5798,0.708,26,19,-
YTI Career Institute-York,-,-,-,-,0.564
Brown University,36793,0.077,35,33,0.59
Bryant University,7521,0.758,30,25,-
Johnson & Wales University-Providence,10145,0.865,-,-,0.14400000000000002
New England Institute of Technology,2090,0.691,-,-,-
Providence College,10817,0.539,31,27,1
Rhode Island College,4709,0.813,25,18,0.33299999999999996
Community College of Rhode Island,-,-,-,-,0.363
University of Rhode Island,23856,0.755,28,23,-
Rhode Island School of Design,4001,0.271,32,27,0.035
Roger Williams University,8775,0.86,-,-,-
Salve Regina University,4972,0.746,-,-,-
Northpoint Bible College,-,-,-,-,-
Aiken Technical College,-,-,-,-,-
Allen University,3490,0.6459999999999999,-,-,-
Anderson University,3804,0.5920000000000001,-,-,0.5
Charleston Southern University,4953,0.5379999999999999,24,19,-
Technical College of the Lowcountry,-,-,-,-,0.7070000000000001
Benedict College,8114,0.726,-,-,0.33299999999999996
Bob Jones University,-,-,-,-,-
Southern Wesleyan University,922,0.557,24,18,0.758
College of Charleston,15214,0.743,28,21,0.5
Northeastern Technical College,-,-,-,-,0.16699999999999998
Citadel Military College of South Carolina,2524,0.8,26,21,0.455
Claflin University,9261,0.6509999999999999,18,16,-
Clemson University,28600,0.619,32,27,1
Clinton College,-,-,-,-,0.5429999999999999
Coker University,965,0.9309999999999999,21,16,-
Columbia International University,448,0.507,24,17,0.184
Columbia College,786,0.971,20,17,0.25
Converse College,1720,0.8240000000000001,21,16,0.6459999999999999
Denmark Technical College,-,-,-,-,-
Erskine College,1020,0.6,22,16,-
Florence-Darlington Technical College,-,-,-,-,0.5
Francis Marion University,4266,0.752,21,15,-
Furman University,5194,0.652,32,29,-
Greenville Technical College,-,-,-,-,1
Horry-Georgetown Technical College,-,-,-,-,0.667
Lander University,5627,0.57,22,16,-
Limestone University,2179,0.6829999999999999,25,19,0.588
Medical University of South Carolina,-,-,-,-,-
Midlands Technical College,-,-,-,-,0.667
Morris College,-,-,-,-,-
Newberry College,2163,0.5660000000000001,21,15,0.545
North Greenville University,1999,0.653,24,18,0.318
Orangeburg Calhoun Technical College,-,-,-,-,0.125
Piedmont Technical College,-,-,-,-,0.46799999999999997
Presbyterian College,2016,0.708,25,20,0.22699999999999998
University of South Carolina Aiken,3055,0.5589999999999999,23,18,0.25
University of South Carolina Beaufort,2096,0.669,22,17,0.2
University of South Carolina-Columbia,34957,0.684,31,25,0.295
University of South Carolina-Lancaster,852,0.75,20,16,0.152
University of South Carolina-Salkehatchie,911,0.8540000000000001,18,14,0.266
University of South Carolina-Sumter,846,0.722,20,16,0.2
University of South Carolina-Union,352,0.835,18,15,0.23399999999999999
Coastal Carolina University,14152,0.7040000000000001,25,19,0.209
South Carolina State University,3128,0.941,18,14,0.22399999999999998
University of South Carolina-Upstate,4385,0.595,21,17,0.16699999999999998
Sherman College of Chiropractic,-,-,-,-,0.16699999999999998
Spartanburg Methodist College,1809,0.826,-,-,0.33299999999999996
Spartanburg Community College,-,-,-,-,0.366
Central Carolina Technical College,-,-,-,-,0.25
Tri-County Technical College,-,-,-,-,0.154
Trident Technical College,-,-,-,-,0.146
Voorhees College,-,-,-,-,0.33299999999999996
Williamsburg Technical College,-,-,-,-,0.059000000000000004
Winthrop University,6705,0.639,25,19,0.25
Wofford College,4102,0.53,-,-,0.39399999999999996
York Technical College,-,-,-,-,0.158
Augustana University,2037,0.7140000000000001,28,22,-
Black Hills State University,1119,0.971,24,18,0.501
Dakota State University,712,0.836,26,19,0.6609999999999999
Dakota Wesleyan University,1218,0.642,23,18,-
Lake Area Technical College,-,-,-,-,0.24100000000000002
Mitchell Technical College,-,-,-,-,0.9329999999999999
Mount Marty University,737,0.784,22,17,-
National American University-Rapid City,-,-,-,-,0.75
Sioux Falls Seminary,22,0.955,-,-,0.115
Northern State University,1038,0.787,25,19,0.248
Oglala Lakota College,-,-,-,-,0.16699999999999998
Presentation College,383,0.932,22,17,0.154
South Dakota School of Mines and Technology,1329,0.856,29,24,0.087
South Dakota State University,5290,0.889,26,20,0.125
Sinte Gleska University,-,-,-,-,-
University of Sioux Falls,1648,0.9229999999999999,-,-,0.41200000000000003
Sisseton Wahpeton College,-,-,-,-,0.365
Southeast Technical College,-,-,-,-,0.294
University of South Dakota,3392,0.909,25,20,0.384
Western Dakota Technical College,-,-,-,-,-
American Baptist College,-,-,-,-,-
Austin Peay State University,7346,0.912,24,19,-
Baptist Health Sciences University,456,0.693,23,19,-
Belmont University,8926,0.8320000000000001,30,23,-
Bethel University,1717,0.7609999999999999,21,16,0.667
Bryan College-Dayton,-,-,-,-,0.943
Carson-Newman University,3022,0.7929999999999999,25,19,-
Chattanooga State Community College,-,-,-,-,0.33299999999999996
Christian Brothers University,4325,0.499,27,21,0.034
Pentecostal Theological Seminary,-,-,-,-,0.017
Cleveland State Community College,-,-,-,-,0.625
Columbia State Community College,-,-,-,-,0.556
Concorde Career College-Memphis,526,0.971,-,-,1
Cumberland University,2872,0.5379999999999999,-,-,-
Lipscomb University,3621,0.615,29,22,-
Hussian College-Daymar College Nashville,-,-,-,-,-
Dyersburg State Community College,-,-,-,-,0.469
East Tennessee State University,8686,0.784,27,20,0.6459999999999999
Chattanooga College Medical Dental and Technical Careers,-,-,-,-,-
Fisk University,6345,0.665,26,20,-
Welch College,-,-,-,-,-
Freed-Hardeman University,1405,0.809,27,21,0.45
Jackson State Community College,-,-,-,-,-
John A Gupton College,17,0.765,22,18,-
Johnson University,573,0.55,24,18,-
King University,781,0.602,25,19,-
South College,-,-,-,-,0.5760000000000001
Lane College,-,-,-,-,-
Le Moyne-Owen College,221,0.638,-,-,-
Lee University,2236,0.83,27,21,0.33299999999999996
Lincoln Memorial University,1630,0.685,25,19,-
Martin Methodist College,664,0.983,23,17,-
Maryville College,2320,0.621,28,20,-
Meharry Medical College,-,-,-,-,-
University of Memphis,13298,0.852,26,19,-
Memphis Theological Seminary,-,-,-,-,0.423
Middle Tennessee State University,9096,0.9420000000000001,26,20,0.25
Middle Tennessee School of Anesthesia Inc,-,-,-,-,0.778
Motlow State Community College,-,-,-,-,-
Lincoln College of Technology-Nashville,-,-,-,-,0.75
Nashville State Community College,-,-,-,-,-
Rhodes College,5074,0.514,32,27,-
Roane State Community College,-,-,-,-,-
Southwest Tennessee Community College,-,-,-,-,0.38299999999999995
The University of the South,4191,0.561,30,25,-
Pellissippi State Community College,-,-,-,-,-
Southern Adventist University,2281,0.74,27,19,-
Southern College of Optometry,-,-,-,-,-
Tennessee Wesleyan University,1039,0.609,25,19,-
The University of Tennessee-Chattanooga,7938,0.831,26,21,0.223
The University of Tennessee-Knoxville,25423,0.7809999999999999,31,25,-
The University of Tennessee-Martin,9001,0.649,26,21,0.462
Tennessee State University,-,-,-,-,0.5
Tennessee Technological University,6781,0.7959999999999999,28,21,-
Trevecca Nazarene University,1461,0.628,25,20,-
Northeast State Community College,-,-,-,-,-
Tusculum University,2463,0.672,24,18,-
Union University,2503,0.575,30,22,0.667
Vanderbilt University,36646,0.11599999999999999,35,33,-
Volunteer State Community College,-,-,-,-,1
Walters State Community College,-,-,-,-,0.20600000000000002
William R Moore College of Technology,-,-,-,-,0.111
Abilene Christian University,10534,0.634,27,21,-
Alamo Community College District Central Office,-,-,-,-,-
Alvin Community College,-,-,-,-,-
Amarillo College,-,-,-,-,0.708
Amberton University,-,-,-,-,-
Angelina College,-,-,-,-,-
Angelo State University,3750,0.782,23,17,0.419
Arlington Baptist University,-,-,-,-,-
The Art Institute of Houston,-,-,-,-,0.5
Austin College,4288,0.493,29,22,-
Austin Community College District,-,-,-,-,-
Austin Presbyterian Theological Seminary,-,-,-,-,-
Baptist Health System School of Health Professions,-,-,-,-,0.667
Baptist Missionary Association Theological Seminary,9,0.444,-,-,0.05
Baylor College of Medicine,-,-,-,-,0.737
Baylor University,33680,0.685,-,-,-
Coastal Bend College,-,-,-,-,0.6859999999999999
Blinn College,-,-,-,-,0.643
Remington College-Dallas Campus,-,-,-,-,0.053
Vet Tech Institute of Houston,68,0.779,-,-,-
Brazosport College,-,-,-,-,0.722
Central Texas College,-,-,-,-,-
Cisco College,-,-,-,-,-
Clarendon College,-,-,-,-,-
Concordia University Texas,1405,0.93,24,19,-
North Central Texas College,-,-,-,-,-
Texas A & M University-Corpus Christi,8540,0.9009999999999999,24,18,-
Dallas Baptist University,4704,0.986,27,20,0.313
Dallas Christian College,474,0.23600000000000002,-,-,0.11800000000000001
Dallas Institute of Funeral Service,-,-,-,-,-
Dallas Theological Seminary,-,-,-,-,0.833
University of Dallas,4645,0.5379999999999999,30,23,0.114
Del Mar College,-,-,-,-,1
East Texas Baptist University,1248,0.9209999999999999,-,-,0.5
Texas A&M University-Texarkana,2458,0.965,23,17,-
Texas A & M University-Commerce,8577,0.601,23,17,-
Dallas College,-,-,-,-,-
El Paso Community College,-,-,-,-,-
Western Technical College,-,-,-,-,-
Western Technical College,-,-,-,-,-
Episcopal Theological Seminary of the Southwest,-,-,-,-,-
Miami International University of Art & Design-Art Institute Dallas,-,-,-,-,-
Frank Phillips College,-,-,-,-,-
Galveston College,-,-,-,-,-
Grayson College,-,-,-,-,0.11800000000000001
Hallmark University,548,0.405,-,-,-
Hardin-Simmons University,2308,0.905,24,18,-
Trinity Valley Community College,-,-,-,-,-
Hill College,-,-,-,-,-
Houston Baptist University,8723,0.715,25,20,1
University of Houston-Clear Lake,1666,0.807,24,19,-
Houston Community College,-,-,-,-,-
University of Houston-Downtown,5973,0.9279999999999999,-,-,-
University of Houston-Victoria,3570,0.6709999999999999,-,-,-
University of Houston,28645,0.628,28,22,-
Howard College,-,-,-,-,0.728
Howard Payne University,1638,0.485,-,-,-
Huston-Tillotson University,1903,0.56,17,14,-
University of the Incarnate Word,6883,0.966,23,17,-
